행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1138055100,2026-04-30,서울특별시,은평구,갈현제1동,3477,1615,1862,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,4,3,6,13,20,26,25,39,47,42,32,46,62,38,40,38,37,34,24,27,20,21,20,25,32,31,23,17,25,15,22,28,35,43,45,27,25,25,26,25,18,35,25,21,31,27,32,30,24,18,29,21,17,11,16,12,14,9,11,18,13,3,7,4,8,6,3,1,2,3,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,7,14,24,38,46,55,35,54,59,51,37,37,42,33,25,23,22,29,23,23,16,16,17,24,21,20,15,16,15,24,19,17,28,21,19,22,35,18,27,29,24,20,32,34,32,33,21,44,30,32,38,30,35,22,21,22,25,33,30,14,21,15,21,31,8,15,13,8,12,6,5,7,3,2,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0
1138055200,2026-04-30,서울특별시,은평구,갈현제2동,5219,2361,2858,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,3,5,17,20,38,34,41,59,50,54,65,63,62,77,63,47,45,58,40,33,39,36,29,35,38,35,37,32,27,38,26,28,46,44,44,46,36,54,53,51,28,48,32,40,41,43,35,40,44,41,40,20,15,21,19,23,22,22,19,15,7,7,8,9,12,8,11,10,5,5,8,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,6,9,11,21,31,37,49,81,56,87,70,77,69,54,56,45,44,29,27,25,31,21,28,33,33,32,21,28,24,36,24,22,30,27,53,40,56,41,31,40,33,26,44,38,40,66,59,56,46,63,50,50,57,42,54,35,50,41,54,49,39,36,33,32,31,37,19,18,25,28,14,16,10,5,9,3,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1138056000,2026-04-30,서울특별시,은평구,구산동,5079,2147,2932,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,2,1,2,6,12,12,24,39,35,43,45,53,58,48,55,37,47,49,34,27,31,22,37,34,29,49,28,37,26,41,27,43,47,35,49,46,40,30,44,40,37,48,42,36,39,40,46,42,32,31,33,31,42,29,23,21,24,17,22,21,18,6,9,14,9,13,12,4,7,1,5,7,4,4,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,4,1,3,2,3,4,4,6,8,7,25,36,54,65,62,50,73,76,68,55,58,51,43,35,30,33,16,36,23,34,31,33,19,22,14,27,22,24,33,30,33,39,46,36,42,36,34,35,50,43,61,54,81,72,54,67,55,62,66,41,50,42,46,45,50,42,51,36,39,35,40,42,30,28,24,23,22,17,7,7,5,2,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0
1138057000,2026-04-30,서울특별시,은평구,대조동,8860,3867,4993,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,8,13,9,28,37,52,83,105,124,150,128,128,118,144,129,124,90,92,77,75,64,67,54,51,43,51,57,59,37,38,52,53,53,48,61,65,64,59,69,51,56,59,57,56,61,49,64,60,67,43,45,36,33,34,37,29,26,29,27,24,20,15,19,5,18,11,12,8,14,8,6,6,1,4,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,17,30,63,66,88,130,151,224,212,231,197,191,185,139,136,104,90,82,58,65,61,49,40,52,55,42,45,56,36,45,51,39,36,47,49,47,34,43,60,51,52,51,42,50,50,57,68,76,60,59,67,53,57,40,62,61,51,43,51,64,48,43,44,46,45,56,27,38,24,20,22,19,9,15,2,3,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1138058000,2026-04-30,서울특별시,은평구,응암제1동,6366,2545,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,18,28,35,43,45,73,80,68,52,91,86,78,65,74,52,42,50,54,38,45,46,50,47,44,32,46,39,29,35,46,47,54,49,34,63,38,36,33,39,33,55,43,47,37,32,32,42,27,27,22,9,16,14,23,20,5,16,15,10,10,14,9,13,9,3,3,3,2,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,13,10,27,38,39,68,104,142,127,107,132,122,127,106,94,97,73,72,54,54,48,47,42,57,57,41,56,53,43,32,36,38,47,36,33,36,53,41,44,39,39,31,45,46,40,53,53,47,47,54,69,44,62,46,56,48,29,41,39,57,39,32,36,29,39,39,26,25,27,25,20,10,8,10,5,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1138059000,2026-04-30,서울특별시,은평구,응암제2동,3129,1321,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,3,10,8,16,22,17,27,29,28,36,25,26,29,30,21,30,21,24,29,33,17,24,23,23,26,22,26,20,19,37,31,28,26,29,26,23,21,24,27,22,26,35,26,26,15,14,22,23,21,17,12,8,13,8,10,13,5,7,6,3,10,9,9,3,3,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,9,4,8,8,19,19,20,32,23,41,23,32,29,28,18,19,17,20,20,35,34,26,24,16,20,20,26,29,31,28,21,31,29,26,16,22,24,31,29,34,32,28,33,35,43,43,38,51,35,30,29,44,20,26,38,36,39,23,37,18,29,20,23,25,22,22,12,4,5,6,2,3,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1138060000,2026-04-30,서울특별시,은평구,응암제3동,6596,3052,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,5,19,24,35,37,51,63,77,74,83,81,75,83,58,51,51,39,61,40,30,57,46,38,42,40,49,35,38,40,42,46,66,49,64,57,65,66,48,54,54,53,57,60,72,71,45,69,63,38,42,65,39,35,24,31,23,16,21,30,15,11,14,18,13,14,15,9,9,11,4,4,3,2,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,13,19,29,30,49,51,80,75,93,72,85,79,64,83,68,55,44,40,32,34,31,26,34,41,39,29,26,29,27,30,25,34,35,35,31,52,33,33,35,43,59,32,52,65,64,63,63,71,81,65,60,72,35,55,59,62,67,56,55,90,51,45,64,63,57,46,37,44,24,22,23,21,11,10,8,4,5,3,2,1,2,0,1,0,0,0,0,0,0,0,0
1138062500,2026-04-30,서울특별시,은평구,역촌동,8843,3802,5041,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,4,3,7,17,24,43,51,71,84,95,99,80,112,122,95,96,81,74,66,58,46,61,61,52,68,68,66,60,49,53,61,71,77,72,69,72,64,68,74,72,72,63,61,72,65,75,84,52,71,48,54,52,37,44,41,34,33,29,31,27,23,25,18,26,24,9,11,9,11,8,5,3,4,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,12,14,23,39,26,53,85,111,93,137,128,121,114,99,103,102,56,61,68,56,69,61,37,32,57,64,65,66,50,46,56,44,62,68,62,58,75,71,65,60,65,81,94,73,93,95,97,108,110,101,83,85,99,90,94,76,79,64,71,72,88,47,50,59,79,58,44,45,38,33,30,19,11,9,9,7,4,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0
1138063100,2026-04-30,서울특별시,은평구,신사제1동,4619,1998,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,9,9,12,29,28,34,33,51,70,46,58,48,56,38,52,42,30,41,41,38,31,39,35,48,39,34,19,26,27,20,34,37,32,29,31,31,41,31,38,25,38,33,41,20,37,35,21,32,24,29,29,27,24,20,20,15,12,20,14,12,11,12,8,9,9,5,6,5,4,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,7,6,20,26,51,47,75,56,58,68,57,58,57,61,56,38,40,43,37,35,33,23,32,31,25,30,34,16,17,24,27,37,25,25,30,33,34,44,31,35,35,31,41,33,50,58,58,50,41,38,46,47,36,41,32,33,50,42,40,33,29,33,35,31,41,14,21,25,10,15,14,9,4,5,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1138063200,2026-04-30,서울특별시,은평구,신사제2동,3544,1699,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,6,9,8,34,32,33,36,44,53,41,43,53,29,39,32,29,27,20,33,25,31,35,31,32,22,25,19,16,22,20,28,32,27,31,30,32,26,34,27,23,41,41,44,43,39,35,22,22,26,20,14,17,12,9,19,9,14,6,10,7,12,9,8,11,4,7,1,1,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,7,10,10,11,14,19,36,38,48,39,52,45,39,34,33,35,24,19,27,17,20,16,25,22,17,19,21,13,22,9,18,16,13,14,22,13,21,22,20,15,15,38,28,31,34,43,36,23,39,36,37,50,39,28,33,31,29,32,28,38,22,25,31,34,22,23,14,14,8,13,12,17,8,4,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1138064000,2026-04-30,서울특별시,은평구,증산동,2249,1016,1233,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,6,6,4,19,13,18,19,24,26,28,19,26,25,30,24,23,13,18,18,26,18,22,12,16,18,13,12,13,20,21,23,25,21,23,9,13,26,20,16,18,19,17,28,22,15,14,16,12,17,12,6,9,9,3,4,8,2,8,7,6,3,3,6,5,1,2,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,3,9,14,11,27,26,29,31,34,23,28,28,24,24,25,8,16,16,22,18,15,19,16,15,15,12,8,14,14,11,13,20,10,20,16,7,13,13,21,14,29,23,20,25,22,23,21,26,22,27,24,25,16,17,22,17,25,22,10,14,17,15,9,11,5,5,4,7,8,3,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1138065000,2026-04-30,서울특별시,은평구,수색동,2332,1038,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,5,8,14,13,16,25,30,24,38,35,27,31,35,22,26,19,20,14,21,25,25,24,15,11,8,13,11,15,22,15,17,29,12,12,13,13,18,15,19,19,14,19,20,14,25,21,20,24,10,9,10,8,9,2,7,4,6,3,4,6,6,4,2,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,5,11,14,21,20,27,12,20,25,21,26,29,14,14,17,17,6,17,13,20,22,16,16,8,15,20,14,14,14,15,20,28,17,13,20,18,15,17,19,22,21,37,27,27,27,33,25,32,22,18,29,17,17,19,16,28,19,11,20,25,22,15,20,13,11,7,8,10,6,3,3,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
1138069000,2026-04-30,서울특별시,은평구,진관동,6767,2286,4481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,7,3,13,13,18,30,52,39,63,59,73,88,89,78,83,71,55,55,59,39,44,34,41,35,43,40,33,32,30,27,31,33,34,39,32,27,39,35,24,34,20,31,24,32,34,27,30,33,33,27,22,26,17,24,16,22,16,18,19,17,10,12,13,9,13,7,11,10,5,4,9,7,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,5,6,5,22,29,38,82,152,158,174,200,180,177,159,152,131,138,88,79,79,64,56,63,56,53,57,42,39,51,40,40,23,37,39,41,37,36,44,38,43,44,38,37,38,45,42,54,69,56,54,82,51,56,64,58,55,49,54,51,55,48,49,41,30,38,42,44,26,34,27,19,16,19,15,9,5,3,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1141052000,2026-04-30,서울특별시,서대문구,천연동,3072,1399,1673,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,2,5,6,11,13,16,22,25,25,26,33,43,34,34,30,29,20,30,20,18,7,18,13,14,14,27,20,16,17,22,20,20,23,26,27,27,27,23,23,26,28,44,28,34,41,34,27,29,22,27,12,31,20,12,12,12,21,9,8,10,9,6,6,8,12,4,5,5,4,6,3,3,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,20,6,14,12,21,24,21,28,26,17,28,25,24,21,13,16,22,25,15,16,13,21,12,22,17,22,25,22,23,16,26,17,25,19,23,20,17,18,31,28,20,33,29,30,34,29,40,31,29,35,27,30,22,28,26,33,22,34,19,27,29,40,24,33,23,28,20,18,13,8,8,4,2,6,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1141055500,2026-04-30,서울특별시,서대문구,북아현동,2782,1379,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,6,10,10,21,28,31,24,37,36,49,35,37,35,29,38,22,27,34,22,14,24,21,24,29,16,18,15,20,21,30,20,33,32,30,23,26,30,32,29,31,28,26,27,22,29,28,22,17,15,9,12,10,10,6,7,5,8,4,2,8,2,5,7,2,1,1,3,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,11,10,21,13,33,23,36,27,25,42,31,39,36,36,27,23,23,27,19,22,15,11,11,10,15,11,10,12,14,15,19,18,17,18,18,27,19,15,6,15,23,18,30,13,29,25,21,29,20,20,20,23,24,18,14,11,17,25,16,11,17,12,19,21,11,13,17,13,7,12,10,2,4,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0
1141056500,2026-04-30,서울특별시,서대문구,충현동,5110,2390,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,12,14,13,21,30,42,43,57,73,63,88,82,82,98,96,69,52,53,49,42,34,51,31,42,33,44,32,39,32,33,24,37,35,56,33,34,28,44,30,34,41,32,29,34,41,40,30,28,28,34,20,19,15,18,13,15,12,7,12,10,7,8,7,13,10,8,9,9,6,3,4,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,13,17,30,33,30,41,51,50,81,103,96,120,100,87,77,78,62,56,57,41,38,42,35,34,37,35,28,33,20,35,27,25,24,23,28,28,28,27,27,40,27,26,23,29,27,28,37,29,35,49,37,31,40,25,32,28,25,18,23,24,25,26,23,25,12,20,28,18,13,16,15,12,11,8,5,4,11,3,4,3,2,0,1,0,0,0,0,1,0,0,1,0,0
1141058500,2026-04-30,서울특별시,서대문구,신촌동,12693,5139,7554,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,52,84,88,170,219,293,341,360,315,290,308,264,210,188,185,152,113,122,86,48,62,48,61,49,51,45,38,48,39,39,23,37,32,30,42,38,37,39,43,23,25,25,24,31,28,25,25,21,18,16,12,12,14,9,7,9,7,6,4,6,8,4,7,5,8,5,9,3,7,7,2,4,5,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,32,188,357,500,553,502,566,599,478,441,363,335,248,197,169,154,158,108,90,80,66,62,49,49,54,54,40,43,35,43,35,36,36,26,28,35,38,34,25,26,26,21,27,23,18,25,25,27,15,20,25,26,21,19,16,15,19,12,16,13,21,22,11,11,16,26,14,19,12,11,11,10,8,6,1,1,1,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
1141061500,2026-04-30,서울특별시,서대문구,연희동,10880,5171,5709,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,38,55,79,129,219,267,324,303,326,247,223,234,201,147,150,151,104,75,67,82,71,62,50,73,56,55,48,56,59,36,44,44,39,38,45,53,48,60,52,39,35,32,40,36,38,29,49,28,33,33,31,21,28,24,23,19,12,15,18,20,14,12,12,18,18,14,6,10,13,2,9,6,3,3,3,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,42,114,147,185,207,264,279,253,218,238,182,179,154,154,132,111,104,77,77,74,86,55,62,70,68,59,56,55,46,46,44,24,54,45,53,49,45,50,48,37,42,37,35,45,49,44,57,47,60,55,59,45,50,33,43,32,36,58,46,56,55,41,43,54,43,55,31,41,31,30,24,22,9,13,10,4,5,7,4,1,3,1,0,0,0,1,0,0,0,0,0,0
1141062000,2026-04-30,서울특별시,서대문구,홍제제1동,4318,1803,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,14,23,11,30,24,22,28,34,44,41,60,49,51,37,42,35,29,33,32,32,25,42,21,34,18,30,28,25,25,38,22,36,40,36,37,29,20,28,31,21,42,30,40,31,25,16,35,36,20,34,18,21,23,15,19,10,14,8,6,12,8,5,12,9,7,8,11,5,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,24,14,24,26,29,48,34,40,46,49,58,44,54,49,44,35,39,34,27,32,37,27,28,30,30,24,30,31,26,26,30,29,34,23,39,29,44,27,18,31,33,36,34,51,47,58,42,52,38,55,55,44,31,32,35,24,38,40,35,42,32,26,30,36,42,29,31,25,15,20,14,10,5,5,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
1141064000,2026-04-30,서울특별시,서대문구,홍제제3동,3067,1307,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,6,4,2,14,9,8,20,16,23,31,35,30,25,27,23,26,30,21,20,20,22,16,14,25,18,20,17,14,17,14,17,13,27,21,21,25,31,31,28,22,34,23,23,34,21,32,26,21,32,25,26,23,13,15,10,10,15,7,16,8,10,7,6,14,8,2,8,6,3,4,6,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,23,17,17,15,12,20,25,25,21,31,33,30,19,23,22,15,25,15,12,11,17,21,21,16,21,16,13,18,15,18,9,11,21,28,23,22,23,20,15,25,21,25,21,25,27,34,43,30,46,31,45,35,32,21,22,24,38,27,33,38,27,26,36,28,32,24,36,33,20,17,19,15,5,7,5,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0
1141065500,2026-04-30,서울특별시,서대문구,홍제제2동,1782,718,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,5,4,5,6,15,16,12,18,16,13,22,18,15,19,10,13,10,7,10,11,7,8,7,14,8,7,8,12,5,13,15,13,7,15,13,15,12,14,17,11,12,25,18,14,8,16,12,12,9,7,20,6,1,6,10,8,10,6,3,7,6,9,2,4,2,0,1,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,2,6,11,8,13,11,12,10,14,9,13,19,14,12,9,9,10,7,7,4,7,12,8,13,5,9,9,13,11,7,13,18,15,11,16,12,16,17,19,22,19,24,26,31,22,18,20,24,24,26,24,22,23,27,23,18,24,13,15,25,25,17,19,24,13,7,11,8,4,4,2,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
1141066000,2026-04-30,서울특별시,서대문구,홍은제1동,3682,1649,2033,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,3,8,19,15,16,20,11,18,19,21,27,35,38,42,44,34,37,40,30,24,32,35,26,37,42,20,21,25,26,15,24,19,24,39,39,29,30,33,25,24,37,42,24,35,35,34,31,28,25,25,29,24,18,23,18,17,19,13,8,19,5,4,3,7,8,8,2,4,4,5,5,2,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,9,12,12,9,20,21,15,28,28,30,40,29,43,33,24,24,20,31,22,21,16,23,29,26,20,21,21,18,22,26,22,29,21,27,25,25,29,25,18,21,23,36,23,34,51,51,36,33,46,49,47,30,29,33,34,25,29,37,44,28,31,42,51,34,30,28,23,28,24,16,15,8,2,4,5,4,2,1,3,0,1,0,0,0,0,0,0,0,0,0
1141068500,2026-04-30,서울특별시,서대문구,홍은제2동,5274,2421,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,16,17,20,36,51,51,50,66,62,48,62,65,66,55,71,54,49,60,48,37,38,36,37,38,46,34,31,36,40,36,31,20,36,38,46,52,47,44,44,40,28,36,38,32,36,39,34,42,47,35,22,25,29,16,17,16,18,14,10,17,12,13,8,8,12,18,11,4,6,4,3,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,18,27,43,57,52,58,51,51,55,59,63,56,70,60,66,50,59,42,37,34,33,36,24,26,32,33,33,32,27,31,29,27,22,26,31,48,35,38,27,35,33,42,32,42,31,52,39,52,49,34,50,58,43,48,34,37,33,46,31,38,37,34,32,37,32,26,36,28,25,17,18,21,11,11,4,9,5,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0
1141069000,2026-04-30,서울특별시,서대문구,남가좌제1동,1431,576,855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,5,3,7,8,8,9,12,11,8,17,15,21,13,7,18,12,2,12,5,7,16,18,7,10,9,9,10,8,10,12,11,12,17,6,7,10,4,9,15,9,11,6,13,8,10,12,10,8,11,4,4,4,7,3,9,10,5,2,2,2,2,1,3,2,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,7,14,10,10,16,25,16,17,10,18,14,12,17,11,14,19,11,15,8,10,10,10,5,11,7,7,4,8,13,5,11,9,4,4,17,10,6,8,7,9,9,13,13,17,17,16,12,14,17,22,14,19,15,15,23,15,16,14,16,15,9,15,14,11,11,11,4,4,7,2,4,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1141070000,2026-04-30,서울특별시,서대문구,남가좌제2동,5602,2619,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,38,25,50,63,91,87,79,84,75,55,61,59,66,52,56,42,44,44,44,36,36,31,33,26,47,36,36,33,24,17,37,32,41,31,41,42,35,40,41,32,38,41,40,28,33,41,37,46,36,38,26,26,31,24,36,17,23,27,16,13,15,16,16,12,11,14,7,6,7,3,7,2,7,3,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,57,69,96,93,109,86,85,73,57,65,62,55,45,47,56,49,40,28,28,23,21,28,26,28,22,26,15,20,19,36,24,14,31,21,37,26,37,42,30,28,30,35,45,36,33,35,45,49,52,41,36,43,41,26,55,39,30,44,51,43,52,32,33,30,49,36,28,22,19,24,28,15,11,7,4,4,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1141071000,2026-04-30,서울특별시,서대문구,북가좌제1동,1696,727,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,10,5,10,15,20,9,14,19,24,28,14,12,12,14,11,13,15,12,13,15,12,12,18,8,9,6,9,16,17,21,16,10,9,5,13,11,15,13,15,13,18,13,19,11,9,12,12,10,12,9,6,3,5,2,2,4,6,5,6,1,3,2,2,0,2,4,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,4,4,1,11,5,12,13,9,19,15,12,16,11,6,13,5,7,3,8,13,4,12,13,14,10,11,3,10,9,18,9,8,13,15,14,13,8,11,15,22,24,31,24,14,20,19,24,35,20,15,20,17,14,28,16,27,28,15,20,17,20,25,8,13,10,10,8,4,6,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
